bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-1,An Act respecting the Administration of Oaths of Office  (pro forma bill),35,1,GOVERNMENT,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-1,
House bill C-10,An Act to provide for the maintenance of west coast ports operations,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-10,
House bill C-100,"An Act to amend, enact and repeal certain laws relating to financial institutions",35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-100,
House bill C-101,"An Act to continue the National Transportation Agency as the Canadian Transportation Agency, to consolidate and revise the National Transportation Act, 1987 and the Railway Act and to amend or repeal other Acts as a consequence",35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-101,
House bill C-102,An Act to amend the Customs Act and the Customs Tariff and to make related and consequential amendments to other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-102,
House bill C-103,An Act to amend the Excise Tax Act and the Income Tax Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-103,
House bill C-104,An Act to amend the Criminal Code and the Young Offenders Act (forensic DNA analysis),35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-104,
House bill C-105,"An Act to implement a convention between Canada and the Republic of Latvia, a convention between Canada and the Republic of Estonia, a convention between Canada and the Republic of Trinidad and Tobago and a protocol between Canada and the Republic of Hungary, for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-105,
House bill C-106,An Act respecting the Law Commission of Canada,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-106,
House bill C-107,An Act respecting the establishment of the British Columbia Treaty Commission,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-107,
House bill C-108,An Act to amend the National Housing Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-108,
House bill C-109,"An Act to amend the Bankruptcy and Insolvency Act, the Companies' Creditors Arrangement Act and the Income Tax Act",35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-109,
House bill C-11,"An Act to amend the Excise Act, the Customs Act and the Tobacco Sales to Young Persons Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-11,
House bill C-110,An Act respecting constitutional amendments,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-110,
House bill C-111,An Act respecting employment insurance in Canada,35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-111,
House bill C-112,An Act to amend the Unemployment Insurance Act,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-112,
House bill C-113,An Act to amend the Standards Council of Canada Act,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-113,
House bill C-114,An Act to amend the Contraventions Act and to make consequential amendments to other Acts,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-114,
House bill C-115,An Act respecting fisheries,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-115,
House bill C-116,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1996",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-116,
House bill C-117,An Act to amend the Tobacco Products Control Act,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-117,
House bill C-118,An Act to amend the Criminal Code and to amend certain other Acts,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-118,
House bill C-119,"An Act to amend the Criminal Code (child prostitution, criminal harassment and female genital mutilation)",35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-119,
House bill C-12,An Act to amend the Canada Business Corporations Act and to make consequential amendments to other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-12,
House bill C-120,An Act to amend the Yukon Quartz Mining Act and the Yukon Placer Mining Act,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-120,
House bill C-13,An Act to amend the Excise Tax Act and a related Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-13,
House bill C-14,"An Act to provide borrowing authority for the fiscal year beginning on April 1, 1994",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-14,
House bill C-15,An Act to revise certain income tax law amendments in terms of the revised Income Tax Act and Income Tax Application Rules,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-15,
House bill C-16,"An Act to approve, give effect to and declare valid an agreement between Her Majesty the Queen in right of Canada and the Dene of Colville Lake, Déline, Fort Good Hope and Fort Norman and the Metis of Fort Good Hope, Fort Norman and Norman Wells, as represented by the Sahtu Tribal Council, and to make related amendments to another Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-16,
House bill C-17,"An Act to amend certain statutes to implement certain provisions of the budget tabled in Parliament on February 22, 1994",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-17,
House bill C-18,An Act to suspend the operation of the Electoral Boundaries Readjustment Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-18,
House bill C-19,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1994",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-19,
House bill C-2,An Act to amend the Department of National Revenue Act and to amend certain other Acts in consequence thereof,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-2,
House bill C-20,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1995",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-20,
