bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-410,An Act to amend the Federal-Provincial Fiscal Arrangements Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-410,
House bill C-411,"An Act to amend the Canada Pension Plan (definition of ""child"")",35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-411,
House bill C-412,"An Act to amend the Members of Parliament Retiring Allowances Act (definition of ""child"")",35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-412,
House bill C-413,"An Act to amend the Young Offenders Act (definition of ""child"")",35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-413,
House bill C-414,An Act to amend the Bank Act (definition of infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-414,
House bill C-415,An Act to amend the Bills of Exchange Act (definitions of infant and minor),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-415,
House bill C-416,An Act to amend the Canada Business Corporations Act (definitions of infant and minor),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-416,
House bill C-417,An Act to amend the Canada Health Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-417,
House bill C-418,An Act to amend the Canada Shipping Act (definitions of child and infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-418,
House bill C-419,An Act to amend the Canada Student Loans Act (definition of full age),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-419,
House bill C-42,An Act to amend the Criminal Code and other Acts (miscellaneous matters),35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-42,
House bill C-420,An Act to amend the Canada-United Kingdom Civil and Commercial Judgements Act (definition of infant in matters originating in Canada),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-420,
House bill C-421,An Act to amend the Corrections and Conditional Release Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-421,
House bill C-422,An Act to amend the Excise Act (definition of adult),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-422,
House bill C-423,An Act to amend the Extradition Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-423,
House bill C-424,An Act to amend the Government Employees Compensation Act (definition of infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-424,
House bill C-425,An Act to amend the Hazardous Products Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-425,
House bill C-426,An Act to amend the Canada Cooperative Associations Act (definition of infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-426,
House bill C-427,An Act to amend the Excise Tax Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-427,
House bill C-428,An Act to amend the Indian Act (definition of infant child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-428,
House bill C-429,An Act to amend the Royal Canadian Mounted Police Act (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-429,
House bill C-43,An Act to amend the Lobbyists Registration Act and to make related amendments to other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-43,
House bill C-430,An Act to amend the Insurance Companies Act (definition of infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-430,
House bill C-431,An Act to amend the Land Titles Act (age of majority and definition of infant),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-431,
House bill C-432,An Act to amend the Canada Transportation Act (definition of adult),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-432,
House bill C-433,An Act to amend the Pension Fund Societies Act (definition of minor child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-433,
House bill C-434,An Act to amend the Privacy Act (definition of minor),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-434,
House bill C-435,An Act to amend the Territorial Lands Act (definition of adult),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-435,
House bill C-436,An Act to amend the Wages Liability Act (definition of adult),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-436,
House bill C-437,An Act to amend the Canada Transportation Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-437,
House bill C-438,An Act to amend the Insurance Companies Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-438,
House bill C-439,An Act respecting the measurement of economic activity by criteria that reflect resource consumption and environmental stress,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-439,
House bill C-44,An Act to amend the Immigration Act and the Citizenship Act and to make a consequential amendment to the Customs Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-44,
House bill C-440,An Act to vacate the conviction of Louis Riel,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-440,
House bill C-441,An Act respecting the territorial integrity of Canada,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-441,
House bill C-442,An Act to amend the National Capital Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-442,
House bill C-443,An Act to amend the Criminal Code (definition of child),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-443,
House bill C-444,An Act to amend the Canadian Bill of Rights (right to housing),35,1,PRIVATE_MEMBER,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-444,
House bill C-45,"An Act to amend the Corrections and Conditional Release Act, the Criminal Code, the Criminal Records Act, the Prisons and Reformatories Act and the Transfer of Offenders Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-45,
House bill C-46,An Act to establish the Department of Industry and to amend and repeal certain other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-46,
House bill C-47,An Act to amend the Department of External Affairs Act and to make related amendments to other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-47,
House bill C-48,An Act to establish the Department of Natural Resources and to amend related Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-48,
House bill C-49,An Act to amend the Department of Agriculture Act and to amend or repeal certain other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-49,
House bill C-5,An Act to amend the Customs Tariff,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-5,
House bill C-50,An Act to amend the Canadian Wheat Board Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-50,
House bill C-51,An Act to amend the Canada Grain Act and respecting certain regulations made pursuant to that Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-51,
House bill C-52,An Act to establish the Department of Public Works and Government Services and to amend and repeal certain Acts,35,1,GOVERNMENT,,THIRD_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-52,
House bill C-53,An Act to establish the Department of Canadian Heritage and to amend and repeal certain other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-53,
House bill C-54,"An Act to amend the Old Age Security Act, the Canada Pension Plan, the Children's Special Allowances Act and the Unemployment Insurance Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-54,
House bill C-55,An Act to establish a board having jurisdiction concerning disputes respecting surface rights in respect of land in the Yukon Territory and to amend other Acts in relation thereto,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-55,
House bill C-56,An Act to amend the Canadian Environmental Assessment Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-56,
House bill C-57,An Act to implement the Agreement Establishing the World Trade Organization,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-57,
House bill C-58,An Act to amend the Public Service Staff Relations Act and the Royal Canadian Mounted Police Act,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-58,
House bill C-59,An Act to amend the Income Tax Act and the Income Tax Application Rules,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-59,
House bill C-6,"An Act to amend the Canada Oil and Gas Operations Act, the Canada Petroleum Resources Act and the National Energy Board Act and to make consequential amendments to other Acts",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-6,
House bill C-60,An Act respecting an agreement between Her Majesty in right of Canada and the Pictou Landing Indian Band,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-60,
House bill C-61,"An Act to establish a system of administrative monetary penalties for the enforcement of the Canada Agricultural Products Act, the Feeds Act, the Fertilizers Act, the Health of Animals Act, the Meat Inspection Act, the Pest Control Products Act, the Plant Protection Act and the Seeds Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-61,
House bill C-62,An Act to provide for the achievement of regulatory goals through alternatives to designated regulations and through administrative agreements,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-62,
House bill C-63,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1995",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-63,
House bill C-64,An Act respecting employment equity,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-64,
House bill C-65,An Act to reorganize and dissolve certain federal agencies,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-65,
House bill C-66,An Act to amend the Western Grain Transportation Act,35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-66,
House bill C-67,"An Act to establish the Veterans Review and Appeal Board, to amend the Pension Act, to make consequential amendments to other Acts and to repeal the Veterans Appeal Board Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-67,
House bill C-68,An Act respecting firearms and other weapons,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-68,
House bill C-69,An Act to provide for the establishment of electoral boundaries commissions and the readjustment of electoral boundaries,35,1,GOVERNMENT,,SENATE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-69,
House bill C-7,"An Act respecting the control of certain drugs, their precursors and other substances and to amend certain other Acts and repeal the Narcotic Control Act in consequence thereof",35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-7,
House bill C-70,"An Act to amend the Income Tax Act, the Income Tax Application Rules and related Acts",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-70,
House bill C-71,An Act to amend the Explosives Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-71,
House bill C-72,An Act to amend the Criminal Code (self-induced intoxication),35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-72,
House bill C-73,"An Act to provide borrowing authority for the fiscal year beginning on April 1, 1995",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-73,
House bill C-74,An Act respecting the supervision of longshoring and related operations at west coast ports,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-74,
House bill C-75,An Act to amend the Farm Improvement and Marketing Cooperatives Loans Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-75,
House bill C-76,"An Act to implement certain provisions of the budget tabled in Parliament on February 27, 1995",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-76,
House bill C-77,An Act to provide for the maintenance of railway operations and subsidiary services,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-77,
House bill C-78,"An Act to provide for the establishment and operation of a program to enable certain persons to receive protection in relation to certain inquiries, investigations or prosecutions",35,1,GOVERNMENT,,THIRD_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-78,
House bill C-79,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1995",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-79,
House bill C-8,An Act to amend the Criminal Code and the Coastal Fisheries Protection Act (force),35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-8,
House bill C-80,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1996",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-80,
House bill C-81,An Act to amend An Act respecting the Buffalo and Fort Erie Public Bridge Company,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-81,
House bill C-82,An Act to amend the Royal Canadian Mint Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-82,
House bill C-83,An Act to amend the Auditor General Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-83,
House bill C-84,"An Act to provide for the review, registration, publication and parliamentary scrutiny of regulations and other documents and to make consequential and related amendments to other Acts",35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-84,
House bill C-85,An Act to amend the Members of Parliament Retiring Allowances Act and to provide for the continuation of a certain provision,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-85,
House bill C-86,An Act to amend the Canadian Dairy Commission Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-86,
House bill C-87,"An Act to implement the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-87,
House bill C-88,An Act to implement the Agreement on Internal Trade,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-88,
House bill C-89,An Act to provide for the continuance of the Canadian National Railway Company under the Canada Business Corporations Act and for the issuance and sale of shares of the Company to the public,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-89,
House bill C-9,An Act to amend the Income Tax Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-9,
House bill C-90,An Act to amend the Excise Tax Act and the Excise Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-90,
House bill C-91,An Act to continue the Federal Business Development Bank under the name Business Development Bank of Canada,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-91,
House bill C-92,An Act to amend the Canadian Wheat Board Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-92,
House bill C-93,"An Act to amend the Cultural Property Export and Import Act, the Income Tax Act and the Tax Court of Canada Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-93,
House bill C-94,An Act to regulate interprovincial trade in and the importation for commercial purposes of certain manganese-based substances,35,1,GOVERNMENT,,THIRD_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-94,
House bill C-95,An Act to establish the Department of Health and to amend and repeal certain Acts,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-95,
House bill C-96,An Act to establish the Department of Human Resources Development and to amend and repeal certain related Acts,35,1,GOVERNMENT,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-96,
House bill C-97,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1996",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-97,
House bill C-98,An Act respecting the oceans of Canada,35,1,GOVERNMENT,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-98,
House bill C-99,An Act to amend the Small Business Loans Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-99,
Senate bill S-1,An Act relating to railways,35,1,SENATE_GOVERNMENT,,INTRODUCED,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-1,
Senate bill S-10,An Act providing for self-government by the First Nations of Canada,35,1,,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-10,
Senate bill S-11,An Act concerning one Karla Homolka,35,1,,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-11,
Senate bill S-12,"An Act to amalgamate the Alberta corporation known as the Missionary Church with the Canada corporation known as the Evangelical Missionary Church, Canada West District",35,1,PRIVATE,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-12,
Senate bill S-13,An Act to amend the Criminal Code (abuse of process),35,1,,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-13,
Senate bill S-14,Tobacco Product Restrictions Act,35,1,,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-14,
Senate bill S-15,An Act to amend the Criminal Code (plea bargaining),35,1,,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-15,
Senate bill S-16,An Act concerning one Karla Homolka,35,1,,,SECOND_READING,1996-02-27,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-16,
Senate bill S-2,"An Act to implement a Convention between Canada and the Republic of Hungary, an agreement between Canada and the Federal Republic of Nigeria, an agreement between Canada and the Republic of Zimbabwe, a convention between Canada and the Argentine Republic and a protocol between Canada and the Kingdom of the Netherlands for the avoidance of double Taxation and the prevention of fiscal evasion with respect to income taxes and to make related amendments to other Acts",35,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-2,
Senate bill S-3,An Act to authorize General Security Insurance Company of Canada to be continued as a corporation under the laws of the Province of Quebec,35,1,PRIVATE,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-3,
Senate bill S-4,An Act to amend the Merchant Navy Veteran and Civilian War-related Benefits Act,35,1,,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-4,
Senate bill S-5,An Act to incorporate the Canadian Association of Lutheran Congregations,35,1,PRIVATE,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-5,
Senate bill S-6,An Act to amend the Criminal Code (dangerous intoxication),35,1,,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-6,
Senate bill S-7,An Act to accelerate the use of Alternative fuels for motor vehicles,35,1,,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-7,
Senate bill S-8,An Act to amend the Act of incorporation of the Certified General Accountants' Association of Canada,35,1,,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-8,
Senate bill S-9,"An Act to amend the Canada-United States Tax Convention Act, 1984",35,1,SENATE_GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/senate-bill-s-9,
House bill C-1,An Act respecting the Administration of Oaths of Office (Pro-forma Bill),36,1,GOVERNMENT,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-1,
House bill C-10,"An Act to implement a convention between Canada and Sweden, a convention between Canada and the Republic of Lithuania, a convention between Canada and the Republic of Kazakhstan, a convention between Canada and the Republic of Iceland and a convention between Canada and the Kingdom of Denmark for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and to amend the Canada-Netherlands Income Tax Convention Act, 1986 and the Canada-United States Tax Convention Act, 1984",36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-10,
House bill C-11,"An Act respecting the imposition of duties of customs and other charges, to give effect to the International Convention on the Harmonized Commodity Description and Coding System, to provide relief against the imposition of certain duties of customs or other charges, to provide for other related matters and to amend or repeal certain Acts in consequence thereof",36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-11,
House bill C-12,An Act to amend the Royal Canadian Mounted Police Superannuation Act,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-12,
House bill C-13,An Act to amend the Parliament of Canada Act,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-13,
House bill C-14,An Act respecting the safety and effectiveness of materials that come into contact with or are used to treat water destined for human consumption,36,1,GOVERNMENT,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-14,
House bill C-15,An Act to amend the Canada Shipping Act and to make consequential amendments to other Acts,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-15,
